case_id,model,temperature,trial,tag_id,score,verdict,evidence,stage
A1,gemini,0.0,12,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,gemini,0.0,2,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gemini,0.0,2,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gemini,0.0,2,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gemini,0.0,2,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gemini,0.0,2,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gemini,0.0,2,A1_06,2.0,match,all numbers found: ['4'],1
A1,gemini,0.0,2,A1_07,2.0,match,all numbers found: ['7'],1
A1,gemini,0.0,2,A1_10,2.0,match,all numbers found: ['1'],1
A1,gemini,0.0,2,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,gemini,0.0,6,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gemini,0.0,6,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gemini,0.0,6,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gemini,0.0,6,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gemini,0.0,6,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gemini,0.0,6,A1_06,2.0,match,all numbers found: ['4'],1
A1,gemini,0.0,6,A1_07,2.0,match,all numbers found: ['7'],1
A1,gemini,0.0,6,A1_10,2.0,match,all numbers found: ['1'],1
A1,gemini,0.0,6,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,gemini,0.0,7,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gemini,0.0,7,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gemini,0.0,7,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gemini,0.0,7,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gemini,0.0,7,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gemini,0.0,7,A1_06,2.0,match,all numbers found: ['4'],1
A1,gemini,0.0,7,A1_07,2.0,match,all numbers found: ['7'],1
A1,gemini,0.0,7,A1_10,2.0,match,all numbers found: ['1'],1
A1,gemini,0.0,7,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,gemini,0.0,1,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gemini,0.0,1,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gemini,0.0,1,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gemini,0.0,1,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gemini,0.0,1,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gemini,0.0,1,A1_06,2.0,match,all numbers found: ['4'],1
A1,gemini,0.0,1,A1_07,2.0,match,all numbers found: ['7'],1
A1,gemini,0.0,1,A1_10,2.0,match,all numbers found: ['1'],1
A1,gemini,0.0,1,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,gemini,0.0,5,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gemini,0.0,5,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gemini,0.0,5,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gemini,0.0,5,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gemini,0.0,5,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gemini,0.0,5,A1_06,2.0,match,all numbers found: ['4'],1
A1,gemini,0.0,5,A1_07,2.0,match,all numbers found: ['7'],1
A1,gemini,0.0,5,A1_10,2.0,match,all numbers found: ['1'],1
A1,gemini,0.0,5,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,gemini,0.0,8,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gemini,0.0,8,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gemini,0.0,8,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gemini,0.0,8,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gemini,0.0,8,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gemini,0.0,8,A1_06,2.0,match,all numbers found: ['4'],1
A1,gemini,0.0,8,A1_07,2.0,match,all numbers found: ['7'],1
A1,gemini,0.0,8,A1_10,2.0,match,all numbers found: ['1'],1
A1,gemini,0.0,8,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,gpt,0.0,9,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,9,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,9,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,9,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,9,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,9,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,9,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,9,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,9,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,4,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,4,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,4,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,4,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,4,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,4,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,4,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,4,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,4,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,12,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,12,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,12,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,12,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,12,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,12,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,12,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,12,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,12,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,2,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,2,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,2,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,2,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,2,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,2,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,2,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,2,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,2,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,5,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,5,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,5,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,5,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,5,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,5,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,5,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,5,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,5,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,11,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,11,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,11,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,11,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,11,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,11,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,11,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,11,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,11,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,7,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,7,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,7,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,7,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,7,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,7,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,7,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,7,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,7,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,10,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,10,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,10,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,10,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,10,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,10,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,10,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,10,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,10,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,8,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,8,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,8,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,8,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,8,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,8,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,8,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,8,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,8,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,6,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,6,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,6,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,6,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,6,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,6,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,6,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,6,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,6,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,3,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,3,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,3,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,3,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,3,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,3,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,3,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,3,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,3,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,claude,0.0,4,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,claude,0.0,4,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,claude,0.0,4,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,claude,0.0,4,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,claude,0.0,4,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,claude,0.0,4,A1_06,2.0,match,all numbers found: ['4'],1
A1,claude,0.0,4,A1_07,2.0,match,all numbers found: ['7'],1
A1,claude,0.0,4,A1_10,2.0,match,all numbers found: ['1'],1
A1,claude,0.0,4,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,claude,0.0,2,A1_01,2.0,match,all numbers found: ['37.2'],1
A1,claude,0.0,2,A1_02,2.0,match,all numbers found: ['88'],1
A1,claude,0.0,2,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,claude,0.0,2,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,claude,0.0,2,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,claude,0.0,2,A1_06,2.0,match,all numbers found: ['4'],1
A1,claude,0.0,2,A1_07,2.0,match,all numbers found: ['7'],1
A1,claude,0.0,2,A1_10,2.0,match,all numbers found: ['1'],1
A1,claude,0.0,2,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,claude,0.0,1,A1_01,2.0,match,all numbers found: ['37.2'],1
A1,claude,0.0,1,A1_02,2.0,match,all numbers found: ['88'],1
A1,claude,0.0,1,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,claude,0.0,1,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,claude,0.0,1,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,claude,0.0,1,A1_06,0.0,no_match,numbers absent: ['4'],1
A1,claude,0.0,1,A1_07,2.0,match,all numbers found: ['7'],1
A1,claude,0.0,1,A1_10,2.0,match,all numbers found: ['1'],1
A1,claude,0.0,1,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,claude,0.0,3,A1_01,2.0,match,all numbers found: ['37.2'],1
A1,claude,0.0,3,A1_02,2.0,match,all numbers found: ['88'],1
A1,claude,0.0,3,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,claude,0.0,3,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,claude,0.0,3,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,claude,0.0,3,A1_06,2.0,match,all numbers found: ['4'],1
A1,claude,0.0,3,A1_07,2.0,match,all numbers found: ['7'],1
A1,claude,0.0,3,A1_10,2.0,match,all numbers found: ['1'],1
A1,claude,0.0,3,A1_13,2.0,match,"all numbers found: ['5', '60']",1
A1,gpt,0.0,1,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,1,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,1,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,1,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,1,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,1,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,1,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,1,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,1,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,13,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,13,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,13,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,13,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,13,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,13,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,13,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,13,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,13,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,14,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,14,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,14,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,14,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,14,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,14,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,14,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,14,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,14,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,15,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,15,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,15,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,15,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,15,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,15,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,15,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,15,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,15,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,19,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,19,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,19,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,19,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,19,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,19,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,19,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,19,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,19,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,17,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,17,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,17,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,17,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,17,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,17,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,17,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,17,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,17,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,16,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,16,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,16,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,16,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,16,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,16,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,16,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,16,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,16,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,20,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,20,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,20,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,20,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,20,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,20,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,20,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,20,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,20,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,21,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,21,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,21,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,21,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,21,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,21,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,21,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,21,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,21,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,22,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,22,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,22,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,22,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,22,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,22,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,22,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,22,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,22,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
A1,gpt,0.0,23,A1_01,0.0,no_match,numbers absent: ['37.2'],1
A1,gpt,0.0,23,A1_02,0.0,no_match,numbers absent: ['88'],1
A1,gpt,0.0,23,A1_03,0.0,no_match,"numbers absent: ['132', '78']",1
A1,gpt,0.0,23,A1_04,0.0,no_match,numbers absent: ['18'],1
A1,gpt,0.0,23,A1_05,0.0,no_match,"numbers absent: ['2', '98']",1
A1,gpt,0.0,23,A1_06,2.0,match,all numbers found: ['4'],1
A1,gpt,0.0,23,A1_07,2.0,match,all numbers found: ['7'],1
A1,gpt,0.0,23,A1_10,2.0,match,all numbers found: ['1'],1
A1,gpt,0.0,23,A1_13,0.0,no_match,"numbers absent: ['5', '60']",1
